eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
200601000008,Afghanistan,32.37001,62.128456,0.0,"01/00/2006: Unidentified armed men set fire to a middle school for girls in Farah Province of Afghanistan after overpowering the school’s security guards. No casualties were reported. There were no claims of responsibility for the attack, but the Taliban have been responsible for similar attacks in the past.",Educational Institution,Taliban
200601000009,Israel,31.413155,34.641744,0.0,"01/00/2006: At least two Qassam rockets were launched by unknown perpetrators in the Gaza Strip toward Sederot, Israel. Both landed in open areas in the western Negev, and no damage or casualties were reported. There were no reported claims of responsibility for the attack.",Private Citizens & Property,Unknown
200601000010,Iraq,33.303566000000004,44.371773,0.0,"01/00/2006: Twenty students from Basra, Iraq were wounded when an explosive charge planted by gunmen near the wall of the Al-Sina'ah Elementary School building in Al-Andalus detonated. A British soldier was also slightly wounded. The perpetrators of this attack are unknown and there were no reported claims of responsibility.",Educational Institution,Unknown
200601000011,Iraq,35.45211,44.375465,1.0,"01/00/2006: Unidentified assailants shot and killed a butcher who supplied the Iraqi Army in Kirkuk, Iraq. There were no reported claims of responsibility for the attack.",Private Citizens & Property,Unknown
200601000012,Iraq,33.303566000000004,44.371773,3.0,"01/00/2006: American soldiers discovered three decapitated bodies on a soccer field west of Baghdad, Iraq. It is unknown when the attack took place, who the victims were, or who was responsible.",Private Citizens & Property,Unknown
200601000013,Iraq,33.303566000000004,44.371773,11.0,"01/00/2006: In Baghdad, Iraq, police found the bodies of 11 men inside a truck that were handcuffed, blindfolded, and shot. There were no claims of responsibility for the attack, but some suspect that sectarian death squads perpetrated the attack.",Private Citizens & Property,Unknown
200601020002,Iraq,33.303566000000004,44.371773,0.0,"01/02/2006: A convoy of three cars, containing the Turkish Ambassador to Iraq Unal Cevikoz and officials was fired at from the roadside near the Um al-Kura Mosque in Baghdad. No one was hurt in the attack, but the windows of the vehicles were broken and one had a flat tire. No group claimed responsibility",Government (Diplomatic),Unknown
200601020003,Sri Lanka,8.577826,81.218719,5.0,"01/02/2006: A bomb exploded in Trincomalee, in northeastern Sri Lanka, killing five Tamil youth and wounding two youth. It is unknown whether the victims themselves were carrying the explosives or were the target. No group claimed responsibility, although Tamil rebels denied responsibility",Private Citizens & Property,Unknown
200601020004,Nepal,28.26809,83.972379,0.0,"01/02/2006: A bomb exploded in Prithvi Chowk, a marketplace in Pokhara city, western Nepal. No one was injured, and no group claimed responsibility, although anti-government guerrillas were suspected",Private Citizens & Property,Unknown
200601020005,Nepal,27.700201,83.450129,0.0,"01/02/2006: Anti-government guerrillas asked employees to leave the (District) Survey Office in Butwal Municipality, western Nepal, before exploding a bomb. No one was harmed.",Government (General),Unknown
