eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
199801010001,Burundi,-3.375828,29.364107,104.0,"01/01/1998: Hutu Rebels attacked a Burundi military target at Bujumbura Airport. The attack resulted in 104 fatalities, including 100 perpetrators, and six injuries.",Military,Hutu extremists
199801010002,Russia,55.751377,37.579914,0.0,"01/01/1998: In Russia, a small bomb hidden in a purse and left in an underground passage of the Moscow Metro system exploded, injuring three transportation workers. No group claimed responsibility for the attack.",Transportation,Unknown
199801010003,United Kingdom,54.607712,-5.95621,1.0,"01/01/1998: The breakaway Loyalist Volunteer Force (LVF) claimed responsibility for the murder of Eddie Trainor, a 31 year old Catholic, in Belfast, Northern Ireland. The victim was killed by machine gun fire. No one else was injured or killed in the attack.",Private Citizens & Property,Loyalist Volunteer Forces (LVF)
199801020001,Iraq,33.303566000000004,44.371773,0.0,"01/02/1998: The United Nations Special Commission (UNSCOM) Office in Baghdad, Iraq, was attacked by unknown perpetrators, firing rockets. The building was damaged but nobody was injured in the attack.",Government (Diplomatic),Unknown
199801020002,West Bank and Gaza Strip,31.995965,35.27111,0.0,"01/02/1998: An Israeli woman was critically wounded in the West Bank when a car she was riding in was raked with gunfire on a road winding between Palestinian villages. There was no claim of responsibility, but Islamic militants were suspected of this attack.",Private Citizens & Property,Unknown
199801040001,Macedonia,42.135812,21.717896,,"01/04/1998: A bomb attack occurred on a police station in Kumanovo, Macedonia. The attack was believed to be linked to an explosion in Prilep on the same day. The Kosovo Liberation Army took responsibility for the attack, but the Macedonian authorities said it was highly unlikely that this group was the perpetrator. The number of those injured was not reported.",Police,Kosovo Liberation Army (KLA)
199801040002,Macedonia,41.35173,21.56214,,"01/04/1998: A bomb attack occurred on a police station in Prilep, Macedonia. The attack was believed to be linked to an explosion in Kumanovo on the same day. The Kosovo Liberation Army took responsibility for the attack, but the Macedonian authorities said it was highly unlikely that this group was the perpetrator. The number of those injured was not reported.",Police,Kosovo Liberation Army (KLA)
199801050001,Austria,47.070714,15.439504,0.0,"01/05/1998: A letter bomb was sent to the Styrian Land Police Command, but the bomb failed to explode when opened. It was unclear who was responsible for the attack or what the attacker's precise motives were. It was also unclear if the bomb was actually meant to explode or not. There were no injuries as a result of this incident.",Police,Unknown
199801050002,Guyana,6.821806,-58.159218,0.0,"01/05/1998: Two bombs exploded outside a private television station in Georgetown, Guyana, injuring one person. The attack was believed to be a protest to the result of the elections in December 1997, which the People's Progressive Party (PPP) won. The television station was owned by a PPP supporter.",Journalists & Media,Unknown
199801050003,Rwanda,-2.080109,29.75988,14.0,"01/05/1998: In one of two related incidents, Hutu Rebels attacked the Nyabikenke Commune in Gitarama, Rwanda, killing fourteen and injuring two.",Private Citizens & Property,Hutu extremists
199801050004,Rwanda,-2.080109,29.75988,56.0,"01/05/1998: In one of two related incidents, Hutu Rebels attacked the Nyakabanda Commune in Gitarama, Rwanda, killing 56 and injuring two people.",Private Citizens & Property,Hutu extremists
199801060001,Burundi,-3.262719,29.62234,13.0,"01/06/1998: Hutu Rebels attacked a military post in Maramvya, a village located just outside of Bujumbura, Burundi. 13 people were killed and two were injured.",Military,Hutu extremists
199801060002,Guyana,6.821806,-58.159218,0.0,"01/06/1998: There was an explosion at the ""Le Meridien Pegasus"" Hotel in Georgetown, Guyana. There were no casualties reported and no claim of responsibilty for this incident.",Business,Unknown
199801060003,Algeria,35.740939,0.750961,,"01/06/1998: As a result of two related incidents, several hundred people, including women and children, were burned alive and 117 had their throats cut. These attacks took place in the villages of Had Chekala and Remka in the western Relizane province, Algeria. There were no reports on the numbers who were injured in the attack. Islamic militants were suspected in the attacks.",Private Citizens & Property,Unknown
199801060004,Algeria,35.855278,1.332222,,"01/06/1998: As a result of two related incidents, several hundred people, including women and children, were burned alive and 117 had their throats cut. These attacks took place in the villages of Had Chekala and Remka in the western Relizane province, Algeria. There were no reports on the numbers who were injured in the attack. Islamic militants were suspected in the attacks.",Private Citizens & Property,Unknown
199801070001,United Kingdom,54.351036,-6.26702,0.0,"01/07/1998: The Irish Army disrupted an attack by disarming a car bomb that was left by the Continuity Irish Republican Army (CIRA) in Banbridge, Northern Ireland. Nobody was injured in the attack.",Private Citizens & Property,Continuity Irish Republican Army (CIRA)
199801080001,Algeria,34.840752,0.149473,,"01/08/1998: In one of two related incidents, unknown perpetrators cut the throats of the victims at fake road blocks in Saida, Algeria. The number of those killed was unknown.",Private Citizens & Property,Unknown
199801080002,Algeria,36.147222,3.690556,,"01/08/1998: In one of two related incidents, unknown perpetrators cut the throats of the victims at fake road blocks in Sour El Ghozlane, Algeria. The number of those killed was unknown.",Private Citizens & Property,Unknown
199801090001,Spain,43.280364,-2.171588,1.0,"01/09/1998: Jose Ignacio Irureta Goyena, 35, who represented the ruling Popular Party in the Basque town of Zarauz, Spain, died in a car-bomb explosion in an attack by the separatist organization Euskadi ta Askatasuna (ETA).",Government (General),Basque Fatherland and Freedom (ETA)
199801090002,India,28.585836,77.153336,0.0,"01/09/1998: At least 44 people were injured, two of them seriously, in a powerful bomb explosion in the central part of New Delhi, India. The blast occurred opposite the police headquarters in a small market between two government buildings. No one was killed in the attack, and no group claimed responsibility, but Islamic militants were suspected.",Private Citizens & Property,Unknown
199801100001,Algeria,36.218593,3.819738,26.0,"01/10/1998: Armed militants killed 26 people and abducted four young women in the village of El Hachimia, Algeria. There were no casualties reported and no group claimed responsibility, though Islamic militants were suspected in the attack.",Private Citizens & Property,Unknown
199801100002,Algeria,36.805258,3.813209,2.0,"01/10/1998: A homemade bomb exploded in Ouled Aissa, Algeria, killing two. There were no reports of injuries from the attack, and no group claimed responsibility, but Islamic militants were suspected.",Private Citizens & Property,Unknown
199801100003,Algeria,35.400169,0.139852,2.0,"01/10/1998: Two motorists were killed at a fake police checkpoint between Muaskar and Sidi Bel Abbes in Algeria. There were no reports of injuries, and no group claimed responsibility for the attack, but Islamic militants were suspected.",Private Citizens & Property,Unknown
199801110001,Greece,37.99749,23.762728,0.0,"01/11/1998: Two bombs were detonated in the Finance Ministry and a Tax Office in Athens, Greece. The Militant Guerilla Formation was believed to be responsible for the attacks. Anonymous calls were made to media sources so that the police were able to evacuate the building safely and no casualties were suffered.",Government (General),Fighting Guerrilla Formation
199801110002,United Kingdom,54.607712,-5.95621,1.0,"01/11/1998: The Loyalist Volunteer Force shot and killed a Catholic man outside a Belfast nightclub in Northern Ireland in retaliation for the death of their leader, Billy Wright.",Private Citizens & Property,Loyalist Volunteer Forces (LVF)
199801110003,Pakistan,31.50547,74.34288,25.0,"01/11/1998: Twenty-five Shiite Islamics were shot and killed at Mominpura Graveyard in Lahore, Pakistan, by Lashkar-e Jhangvi members.",Private Citizens & Property,Lashkar-e-Jhangvi
199801110004,Algeria,36.74453,3.05268,,"01/11/1998: In one of two linked incidents, members of the  Armed Islamic Group (GIA) threw an explosive device into a movie theater and fired shots as they fled the building. The exact number of casualties resulting from this and the related incident was unknown with estimates of civilians killed ranging betweeen 120 and 400.",Business,Armed Islamic Group (GIA)
199801110005,Algeria,,,200.0,"01/11/1998: In one of two linked incidents, member of the Armed Islamic Group (GIA) threw an explosive device into a mosque, then gunned down survivors as they were fleeing. The exact number of casualties resulting from this and the related incident was unknown with estimates of civilians killed ranging betweeen 120 and 400.",Religious Figures/Institutions,Armed Islamic Group (GIA)
199801120001,Albania,40.075833,20.138889,,"01/12/1998: Unknown perpetrators bombed three separate government targets in Gjirokaster, Albania. In this incident, the Albanian Socialist Party Building was attacked. It was unclear if there were any casualties.",Government (General),Unknown
199801120002,Albania,40.075833,20.138889,,"01/12/1998: Unknown perpetrators bombed three separate government targets in Gjirokaster, Albania In this incident, the prosecutor's office was attacked. It was unclear if there were any casualties.",Government (General),Unknown
199801120003,Albania,40.075833,20.138889,,"01/12/1998: Unknown perpetrators bombed three separate government targets in Gjirokaster, Albania. In this incident, a car belonging to a Socialist Party member was attacked. It was unclear if there were any casualties.",Government (General),Unknown
199801130001,Algeria,36.8,4.266667,0.0,"01/13/1998: A bomb exploded in Timezrit, near Boumerdes, in Algeria, but nobody was hurt. No group claimed responsibility, but Islamic militants were suspected in the attack.",Private Citizens & Property,Unknown
199801130002,Algeria,36.35,6.6,2.0,"01/13/1998: Two civilians had their throats cut in Constantine, Algeria. There were no reports of injuries, and no group claimed responsibility, but Islamic militants were suspected in the attack.",Private Citizens & Property,Unknown
199801130003,Algeria,36.296387,3.66993,0.0,"01/13/1998: Five people were injured when a homemade bomb went off in Ain Bessem, in the Bouira Province southeast of Algiers, Algeria. There were no reports of fatalities, and no group claimed responsibility, but Islamic militants were suspected in the attack.",Private Citizens & Property,Unknown
199801140001,Russia,56.783873,60.561813,0.0,"01/14/1998: A small explosion went off on the outskirts of Yekaterinburg, Russia, as the governor of Sverdlovsk Region, Eduard Rossel, drove past on his way to work. The chauffeur managed to swerve away and nobody was injured. No group claimed responsibility for the attack.",Government (General),Unknown
199801140002,Algeria,36.661633,3.093408,1.0,"1/14/1998: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, detonated a homemade bomb at a mosque in Algiers, Algeria. One Algerian civilian was killed and ten others were wounded. The building was damaged by the blast as well.",Religious Figures/Institutions,Algerian Islamic Extremists
199801150001,Russia,42.98542,47.450668,0.0,"01/15/1998: An unknown group set off a bomb near the town hall of Makhachkala, the capital of the Dagestan Republic, Russia. There were no casualties as a result of this incident.",Government (General),Unknown
