eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201801010001,Iraq,36.376825,42.448876,3.0,"01/01/2018: An explosive device detonated in Tal Afar, Nineveh, Iraq. Three civilians were killed in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201801010003,Iraq,35.452112,44.375464,0.0,"01/01/2018: Assailants fired three mortars at an Iraqi Turkmen Front headquarters in Tisin neighborhood, Kirkuk, Iraq. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201801010004,Pakistan,30.92211,66.451533,0.0,"01/01/2018: An explosive device detonated at an under-construction building at a marketplace along Mall Road in Chaman, Balochistan, Pakistan. At least two people were injured in the blast. This was one of two bombings in Chaman on the same day. No group claimed responsibility for the attacks.",Business,Unknown
201801010005,Pakistan,30.92211,66.451533,0.0,"01/01/2018: An explosive device detonated at a Pakistani Police checkpost in Chaman, Balochistan, Pakistan. At least six people, including three officers, were injured in the blast. This was one of two bombings in Chaman on the same day. No group claimed responsibility for the attacks.",Police,Unknown
201801010032,Nigeria,10.88942,13.62832,3.0,"01/01/2018: An explosive device detonated in Madagali, Adamawa, Nigeria. At least three people were killed in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Private Citizens & Property,Boko Haram
201801010034,Afghanistan,32.48035,62.028915,1.0,"01/01/2018: Assailants opened fire on a police convoy in Pusht Rod district, Farah Afghanistan. Mohammad Ibrhim, the local police chief, was killed and two other officers were injured in the assault. The Taliban claimed responsibility for the attack.",Police,Taliban
201801010035,Iraq,33.18168,44.23542,0.0,"01/01/2018: An explosive device detonated underneath the vehicle of an Iraqi Volunteer Forces member in Radhwaniyah, Al Anbar, Iraq. The volunteer fighter was injured in the blast. No group claimed responsibility for the incident.",Military,Unknown
201801010037,Egypt,30.022924,31.185193,2.0,"01/01/2018: Assailants opened fire on Coptic Christian civilians outside a liquor store in Giza, Egypt. Two people were killed in the attack. No group claimed responsibility for the incident; however, sources indicated that one of the assailants yelled ""Die Christians!"" during the attack.",Private Citizens & Property,Unknown
201801010038,Pakistan,30.174426,71.478867,0.0,"01/01/2018: Assailants opened fire on Salim Attari in Mumtazabad neighborhood, Multan, Punjab, Pakistan. Attari, the Dawat-e-Islami spokesperson, was injured in the assault. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201801010039,Philippines,6.862806,124.443649,0.0,"01/01/2018: An explosive device detonated targeting a military vehicle in Limpongo, Shariff Aguak, Maguindanao, Philippines. Two soldiers were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Bangsamoro Islamic Freedom Movement (BIFM).",Military,Bangsamoro Islamic Freedom Movement (BIFM)
201801010041,Chile,-40.80434,-73.28341,0.0,"01/01/2018: Assailants set fire to Anchile company forest machinery in Monte Verde, Los Lagos, Chile. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Business,Unknown
201801010043,Indonesia,-5.141309,119.430277,0.0,"01/01/2018: An assailant threw three explosive devices at the Bontola police headquarters in Makassar, South Sulawesi, Indonesia. Two police officers were injured in the attack. No group claimed responsibility for the incident.",Police,Unknown
201801010044,Nigeria,7.667161,9.246245,4.0,"01/01/2018: Assailants armed with machetes and firearms attacked residents in Ayilamo, Logo, Benue, Nigeria. This was one of six related incidents in Benue over a 24-hour period. At least 21 people were killed, 30 others were injured, and an unknown number of others were reported missing across the attacks. Fulani extremists claimed responsibility for the incident and stated that the attack was carried out in self-defense.",Government (General),Fulani extremists
201801010045,Afghanistan,34.516895,69.147014,0.0,"01/01/2018: An explosive device attached to a Ministry of Interior (MoI) vehicle was discovered and defused in Kabul, Afghanistan. No group claimed responsibility for the incident.",Government (General),Unknown
201801010046,South Africa,-28.761519,32.038063,1.0,"01/01/2018: An assailant stabbed and killed Njabulo Dlamini, an African National Congress (ANC) ward councilor, in Richards Bay, KwaZulu-Natal, South Africa. No group claimed responsibility for the attack.",Government (General),Unknown
201801010047,Afghanistan,36.217656,65.933036,1.0,"01/01/2018: Assailants attacked police officers in Balqalai, in Sari Pul, Afghanistan. At least one police officer was killed and three officers were injured in the ensuing clash In addition, the assailants sustained seven casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
201801010048,Nigeria,9.274892,8.362181,2.0,"01/01/2018: Assailants opened fire on Malam Gambo Makama at his residence in Arak, Sanga, Kaduna, Nigeria. At least two people, including Makama, the Chief of Numana, and his pregnant wife, were killed and his son was injured in the assault. No group claimed responsibility; however, sources suspected that the attack was carried out by Fulani extremists.",Private Citizens & Property,Fulani extremists
