eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201812310019,Yemen,13.702664,44.733569,0.0,"01/02/2019: Assailants opened fire on Mustafa Hammud, deputy director of the prison service, in Dali, Ad Dali, Yemen. Five people, including Hammud and four others, were injured in the attack. No group claimed responsibility for the incident.",Police,Unknown
201901010002,Somalia,2.059818,45.326114,0.0,"01/01/2019: Assailants fired seven mortars intended to target an African Union Mission in Somalia (AMISOM) base in Mogadishu, Somalia. The shells struck a United Nations Assistance Mission In Somalia (UNSOM) compound, injuring three people. This was one of two related incidents in the area on this date. Al-Shabaab claimed responsibility for the attack.",Military,Al-Shabaab
201901010003,Afghanistan,31.499722,65.210278,5.0,"01/01/2019: Assailants equipped with firearms and rocket propelled grenades attacked an army camp in Mandozai, Kandahar, Afghanistan. In addition, multiple explosive devices detonated in a tunnel under the base. At least five soldiers were killed and six soldiers were injured in the assault. The assailants sustained an unknown number of casualties. The Taliban claimed responsibility for the incident.",Military,Taliban
201901010004,Myanmar,20.542035,93.239603,0.0,"01/01/2019: At least three explosive devices detonated targeting the convoy of Rakhine State Chief Minister U Nyi Pu between Nan Kyar and Paung Tut in Rakhine, Myanmar. There were no reported casualties in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Arakan Army (AA), which denied involvement.",Government (General),Arakan Army (AA)
201901010005,Myanmar,20.86951,92.527221,0.0,"01/01/2019: Assailants opened fire on a border police post in Saytaung, Rakhine, Myanmar. One police officer was injured in the attack. The Arakan Army (AA) claimed responsibility for the incident and stated that the attack was carried out in retaliation for military operations.",Police,Arakan Army (AA)
201901010006,Afghanistan,37.206005,69.477179,5.0,"01/01/2019: Assailants attacked the residence of an Afghan Local Police (ALP) officer in Dashti Qala district, Takhar, Afghanistan. Two officers and three assailants were killed while three assailants were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
201901010007,Philippines,7.301406,122.259337,0.0,"01/01/2019: An explosive device detonated targeting the house of Henry Arcillas Gregorio, a village councilor, in Tagasilay, Zamboanga del Sur, Philippines. There were no casualties in the blast. No group claimed responsibility for the incident.",Government (General),Unknown
201901010008,India,33.873747,74.868352,1.0,"01/01/2019: Assailants shot and killed Special Police Officer Sameer Ahmad Mir at his residence in Hanjan Payeen, Jammu and Kashmir, India. No group claimed responsibility for the incident.",Police,Unknown
201901010009,Burkina Faso,13.411372,-1.060892,7.0,"01/01/2019: Assailants raided Yirgou, Centre-Nord, Burkina Faso. At least seven people, including a village leader, were killed in the attack. No group claimed responsibility for the incident; however, sources suspected that Ansar al-Islam (Burkina Faso) was involved in the attack.",Private Citizens & Property,Ansar al-Islam (Burkina Faso)
201901010011,Libya,26.441024,14.251222,1.0,"01/01/2019: A suicide bomber detonated at a police station in Ghadduwah, Sabha, Libya. The assailant was the only reported casualty. This was one of two similar suicide attacks in Ghadwa on the same day. No group claimed responsibility; however, sources attributed the incident to both the Fezzan Province of the Islamic State and Al-Qaida in the Islamic Maghreb (AQIM).",Police,Fezzan Province of the Islamic State
201901010012,Sweden,55.560315,13.020177,0.0,"01/01/2019: An assailant opened fire on a mosque in Malmo, Skane, Sweden. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Religious Figures/Institutions,Anti-Muslim extremists
201901010013,Pakistan,30.370974,68.599317,8.0,"01/01/2019: Four assailants, including at least one suicide bomber, attacked a Frontier Corps (FC) compound in Loralai, Balochistan, Pakistan. Four soldiers and four assailants were killed and two soldiers were injured in the ensuing clash. Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the incident.",Military,Tehrik-i-Taliban Pakistan (TTP)
201901010015,Mexico,17.268751,-97.679629,2.0,"01/01/2019: Assailants opened fire on Mayor Alejandro Aparicio Santiago in Tlaxiaco, Oaxaca, Mexico. Two people, including Santiago, were killed and three people were injured in the attack. No group claimed responsibility for the attack.",Government (General),Unknown
201901010016,Japan,35.689124,139.747735,0.0,"01/01/2019: An assailant rented a vehicle and drove into crowds celebrating New Year's Day in Harajuku, Tokyo, Japan. At least eight people were injured in the attack. After ramming the vehicle into the crowd, the assailant fled the scene and was later arrested by authorities. A tank of kerosene was discovered in the vehicle and the assailant indicated that he had planned to set fire to crowds at Meiji Shrine with the kerosene and a sprayer. The assailant, Kazuhiro Kusakabe, claimed responsibility for the incident and stated that the attack was carried out in retaliation for the execution of Aum Shinrikyo members.",Private Citizens & Property,Unknown
201901010017,Mali,13.816472,-3.440997,37.0,"01/01/2019: Assailants attacked Fulani civilians in Koulogon village, Mopti, Mali. At least 37 civilians were killed and an unknown number were injured in the raid. No group claimed responsibility; however, sources attributed the attack to the Dozo militia.",Private Citizens & Property,Dozo militia
201901010019,Nigeria,7.819718,8.858691,0.0,"01/01/2019: Assailants burned 250 hectares of a rice farm belonging to Governor Samuel Ortom in Gbajimba, Benue, Nigeria. There were no casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",Business,Fulani extremists
