eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
202001010001,Nepal,27.368102,85.107405,0.0,"01/01/2020: Assailants set fire to an Ncell telecommunications tower in Jurethum, Bagmati, Nepal. There were no reported casualties in the attack. The Communist Party of Nepal - Maoist (CPN-Maoist-Chand) claimed responsibility for the incident in leaflets left at the scene and accused Ncell Private Limited of evading taxes and stealing from the Nepali people.",Telecommunication,Communist Party of Nepal - Maoist (CPN-Maoist-Chand)
202001010002,Nepal,28.57271,81.64144,0.0,"01/01/2020: An explosive device was discovered and safely defused targeting an Ncell telecommunications tower in Pipira, Karnali, Nepal. No group claimed responsibility for the incident; however, sources attributed the attack to the Communist Party of Nepal - Maoist (CPN-Maoist-Chand).",Telecommunication,Communist Party of Nepal - Maoist (CPN-Maoist-Chand)
202001010003,Syria,36.595594,39.128351,3.0,"01/01/2020: An explosives-laden vehicle detonated in Suluk, Raqqah, Syria. At least three people were killed in the blast. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
202001010005,Afghanistan,32.366905,62.113825,3.0,"01/01/2020: An explosive device detonated targeting a civilian vehicle in Pul-e-Jadid Regi, Farah, Afghanistan. Three civilians were killed in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
202001010006,Bangladesh,23.791275,90.418202,0.0,"01/01/2020: Two explosive devices detonated outside the Institute of Engineers, Bangladesh (IEB) in Dhaka city, Dhaka, Bangladesh. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Educational Institution,Unknown
202001010007,Afghanistan,36.739313,66.814343,7.0,"01/01/2020: Assailants attacked a security outpost along the Balkh-Jawzjan Highway in Balkh, Afghanistan. At least seven police officers were killed in the attack. Four other officers were reported missing, but it was unclear if they'd been abducted. The Taliban claimed responsibility for the incident.",Police,Taliban
202001010008,Afghanistan,35.867977,65.436117,5.0,"01/01/2020: Assailants attacked security forces in Bilchiragh district, Faryab, Afghanistan. This was one of three attacks in Faryab in one night. Five security personnel, including one police officer and one soldier, were killed and three others were injured in the ensuing clash. The Taliban claimed responsibility for the incident.",Military,Taliban
202001010009,Afghanistan,36.98932,69.176353,9.0,"01/01/2020: Assailants attacked security outposts in Dashti Archi district, Kunduz, Afghanistan. At least nine people, including National Directorate of Security officers, soldiers, and police officers, were killed and four other security forces were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Government (General),Taliban
202001010010,Pakistan,32.975434,70.273737,1.0,"01/01/2020: An explosive device detonated and assailants opened fire on a Frontier Corps vehicle in Mir Ali, Khyber Pakhtunkhwa, Pakistan. One police officer was killed and a soldier was injured in the attack. No group claimed responsibility for the incident.",Police,Unknown
202001010011,Pakistan,34.815474,71.319928,0.0,"01/01/2020: Assailants threw two grenades at the residence of Gul Zafar Khan in Ghaki, Khyber Pakhtunkhwa, Pakistan. Khan, a Member of the National Assembly (MNA), was not harmed in the blasts. No group claimed responsibility for the incident.",Government (General),Unknown
202001010012,Nepal,28.698733,82.203615,0.0,"01/02/2020: An explosive device was discovered and safely defused at Thanti Bazaar in Khalanga, Karnali, Nepal. No group claimed responsibility for the incident; however, sources suspected the involvement of the Communist Party of Nepal - Maoist (CPN-Maoist-Chand).",Unknown,Communist Party of Nepal - Maoist (CPN-Maoist-Chand)
202001010015,Cameroon,4.292062,9.412633,0.0,"01/01/2020: Assailants set fire to the office of the divisional officer for Muyuka Subdivision in Muyuka, South-West, Cameroon. There were no casualties in the attack. Separatists claimed responsibility and stated the reason for the attack was to erase the upcoming February twin elections materials found in the office.",Government (General),Separatists
202001010016,Ghana,10.306905,-0.098842,1.0,"01/01/2020: Assailants shot and killed Aremeyaw Nasigri, the secretary to the Chief of Gbintri, in Gbintri, North East, Ghana. No group claimed responsibility for the incident.",Government (General),Unknown
202001010017,Afghanistan,35.660364,64.33736,,"01/01/2020: Assailants attacked security forces in Qaysar district, Faryab, Afghanistan. This was one of three attacks in Faryab in one night. There were an unknown number of casualties in the attack. The Taliban claimed responsibility for the incident.",Military,Taliban
202001010019,Afghanistan,31.839316,64.666205,13.0,"01/01/2020: An explosive device detonated targeting pro-government militia members in Punjab Qala, Helmand, Afghanistan. At least 13 people were killed and three others were injured in the blast. The Taliban claimed responsibility for the incident.",Terrorists/Non-State Militia,Taliban
202001010022,Mali,16.261326,-0.034284,0.0,"01/01/2020: An explosive device detonated targeting a United Nations vehicle in Gao city, Gao, Mali. Two Belgian soldiers were injured in the blast. The Al-Barnawi (Islamic State West Africa Province-ISWAP) faction of Boko Haram claimed responsibility for the incident.",Government (Diplomatic),Boko Haram
202001010024,Yemen,14.004893,46.69148,2.0,"01/01/2020: Assailants attacked Security Belt forces in Mahfad district, Abyan, Yemen. Two soldiers were killed and two soldiers were injured in the attack. In addition, two soldiers, identified as Qais Ahmad Asish and Hussein Awad Al-Hanashi, were abducted, and the outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Qaida in the Arabian Peninsula (AQAP).",Terrorists/Non-State Militia,Al-Qaida in the Arabian Peninsula (AQAP)
202001010025,United Kingdom,54.720035,-5.818896,1.0,"01/03/2020: Assailants armed with baseball bats and iron bars beat and killed a civilian along Ashleigh Park road in Carrickfergus, Northern Ireland, United Kingdom. No group claimed responsibility for the incident; however, sources attributed the attack to the Ulster Freedom Fighters (UFF).",Private Citizens & Property,Ulster Freedom Fighters (UFF)
202001020001,Kenya,-2.325307,40.331279,3.0,"01/02/2020: Assailants opened fire on a passenger bus in Nyongoro, Lamu, Kenya. At least three people, including a police officer, were killed and two others were injured in the attack. Al-Shabaab claimed responsibility for the incident.",Transportation,Al-Shabaab
202001020002,Afghanistan,31.600826,64.370529,1.0,"01/02/2020: Assailants shot and killed Safar Mohammad, a radio station technician, in Police District 2, Lashkar Gah, Helmand, Afghanistan. No group claimed responsibility for the incident.",Journalists & Media,Unknown
202001020003,Afghanistan,36.334731,68.649369,5.0,"01/02/2020: Assailants attacked a police outpost in Baghlani Jadid district, Baghlan, Afghanistan. Five police officers were killed and two others were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
202001020004,Afghanistan,34.159636,61.179163,1.0,"01/02/2020: Assailants opened fire and killed a police officer in Saq-dan, Herat, Afghanistan. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
202001020005,Ethiopia,9.172673,35.039085,1.0,"01/02/2020: Assailants opened fire on a vehicle carrying Abdulahi Sojar in Bengua, Oromia, Ethiopia. Sojar, the chairperson of the economic sector standing committee, was killed and two people were injured in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
202001020006,West Bank and Gaza Strip,31.653435,35.125639,0.0,"01/02/2020: An assailant attempted to stab Israeli soldiers in Alon Shvut, West Bank. The assailant was injured when soldiers opened fire and there were no other reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to a Palestinian extremist.",Military,Palestinian Extremists
