eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201612150072,Afghanistan,31.318496,65.953401,0.0,"01/02/2017: Assailants abducted eleven construction laborers building a school in Takhta Pul, Kandahar, Afghanistan. The hostages were released on January 20, 2017. No group claimed responsibility for the incident; however, sources attributed the kidnapping to the Taliban.",Business,Taliban
201612270022,Sudan,12.921007,24.318324,2.0,"01/03/2017: Assailants shot and killed two civilians in Fantaga, South Darfur, Sudan. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201612280045,Democratic Republic of the Congo,1.452372,29.875162,7.0,"01/01/2017: Assailants armed with sharp objects attacked Saboko village in Irumu district, Ituri, Democratic Republic of the Congo. This was one of two incidents in Irumu district on the same day. At least 14 people were killed across both assaults. No group claimed responsibility; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF)
201612280046,Democratic Republic of the Congo,1.45237,29.875186,7.0,"01/01/2017: Assailants armed with sharp objects attacked Bialee village in Irumu district, Ituri, Democratic Republic of the Congo. This was one of two incidents in Irumu district on the same day. At least 14 people were killed across both assaults. No group claimed responsibility; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF)
201701010001,Turkey,41.106178,28.689863,39.0,"01/01/2017: An assailant opened fire on civilians celebrating the new year outside Reina Nightclub in Ortakoy neighborhood, Istanbul, Turkey. At least 39 people were killed and 69 other people, including a United States citizen, were injured in the assault. The victims included a number of foreign tourists. The assailant, identified as Abdulgadir Masharipov, was arrested on January 17, 2017. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility and stated that the attack was carried out in retaliation for Turkish airstrikes against ISIL.",Business,Islamic State of Iraq and the Levant (ISIL)
201701010004,Syria,34.895928,35.886652,4.0,"01/01/2017: Two suicide bombers detonated as they were approached by Syrian Police officers in Tartus city, Syria. In addition to the two assailants, at least two officers were killed and an unknown number of other people were injured in the blasts. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Police,Islamic State of Iraq and the Levant (ISIL)
201701010005,Pakistan,34.824085,71.382386,1.0,"01/01/2017: An explosive device detonated near a Levies Forces patrol in Niaag Bandar, Bajaur district, Federally Administered Tribal Areas, Pakistan. At least one officer was killed in the blast. No group claimed responsibility for the attack.",Police,Unknown
201701010006,Italy,43.76956,11.255814,0.0,"01/01/2017: An explosive device detonated as it was being defused at a bookstore run by Casa Pound, a neo-fascist group, in Florence, Tuscany, Italy. A police officer was injured in the blast. No group claimed responsibility for the attack; however, sources attributed the attack to Anarchists.",Business,Anarchists
201701010007,Turkey,37.724137,40.413484,0.0,"01/01/2017: Assailants fired rockets at a Turkish National Police (EGM) station in Cinar, Diyarbakir, Turkey. There were no reported casualties in the attack. No group claimed responsibility; however, sources attributed the incident to the Kurdistan Workers' Party (PKK).",Police,Kurdistan Workers' Party (PKK)
201701010008,Turkey,41.106178,28.689863,0.0,"01/01/2017: Assailants opened fire on Hasan Pasha Mosque in Istanbul city, Turkey. At least two people were wounded in the assault. No group claimed responsibility for the attack.",Religious Figures/Institutions,Unknown
201701010009,Somalia,3.798013,42.544463,3.0,"01/01/2017: Assailants opened fire on Somali Armed Forces (SAF) soldiers in Luq district, Gedo, Somalia. At least three soldiers were killed in the assault. Al-Shabaab claimed responsibility for the attack.",Military,Al-Shabaab
201701010010,Pakistan,32.90382,70.535793,0.0,"01/01/2017: An explosive device detonated at the residence of a school teacher in Nurar, Khyber Pakhtunkhwa, Pakistan. There were no reported casualties in the blast. No group claimed responsibility for the attack.",Educational Institution,Unknown
201701010011,Yemen,13.586484,44.024105,3.0,"01/01/2017: Assailants shelled residential areas in Taizz, Yemen. At least three civilians were killed and several civilians were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists.",Private Citizens & Property,Houthi extremists (Ansar Allah)
201701010012,Afghanistan,34.346721,62.197317,1.0,"01/01/2017: An explosive device detonated at the Imam Mohammad Baqer mosque in Herat, Afghanistan. One person was killed and five people were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Khorasan Chapter of the Islamic State.",Religious Figures/Institutions,Khorasan Chapter of the Islamic State
201701010013,Bahrain,26.0,50.616667,1.0,"01/01/2017: Assailants opened fire at the Public Security Force (PSF) prison in Jaww, Southern governorate, Bahrain. At least one police officer was killed and another was injured in the assault. Additionally, at least 10 prisoners were freed in the incident. No group claimed responsibility for the attack.",Police,Unknown
201701010014,Myanmar,20.366728,93.266651,0.0,"01/01/2017: An explosive device was discovered and defused near Yangon-Sittway Road in Minbya, Rakhine, Myanmar. No group claimed responsibility for the attack.",Unknown,Unknown
201701010015,Afghanistan,31.467463,64.092443,,"01/01/2017: Assailants attacked the district center in Marjah, Helmand, Afghanistan. Specific casualties were not reported. The Taliban claimed responsibility for the incident.",Police,Taliban
201701010016,Afghanistan,32.071931,64.838837,4.0,"01/01/2017: Assailants attacked the district center of Sangin, Helmand, Afghanistan. Security forces responded to the attack. Four soldiers were killed and nine were wounded in the ensuing clash. The Taliban claimed responsibility for the incident.",Government (General),Taliban
201701010018,Afghanistan,34.34013,63.75288,,"01/01/2017: Assailants abducted one army officer and one police officer from their vehicle in Chishti Sharif, Herat, Afghanistan. The outcome of the kidnapping is unknown. No group claimed responsibility; however, sources attributed the incident to the Taliban.",Military,Taliban
201701010019,Afghanistan,33.798209,68.93483,0.0,"01/01/2017: A roadside bomb detonated against the vehicle of a senior Afghan National Army (ANA) general in Charkh, Logar, Afghanistan. The general was injured in the blast. The Taliban claimed responsibility for the incident.",Military,Taliban
201701010021,Sudan,12.959798,24.039829,8.0,"01/01/2017: Assailants opened fire on people at a refugee camp in Nertiti, Central Darfur, Sudan. At least eight people were killed and 60 others were injured in the assault. No group claimed responsibility; however, sources attributed the attack to the Sudan Liberation Army-Abdel Wahid (SLA-AW) faction of the Sudan Liberation Movement.",Private Citizens & Property,Sudan Liberation Movement
201701010022,Burundi,-3.375828,29.364107,1.0,"01/01/2017: An assailant opened fire on Emmanuel Niyonkuru in Bujumbura, Bujumbura Mairie, Burundi. Niyonkuru, the Burundian Environment Minister, was killed in the assault. No group claimed responsibility for the attack.",Government (General),Unknown
201701010023,Iraq,31.697046,44.47716,9.0,"01/01/2017: Two suicide bombers opened fire and then detonated at an Iraqi Police Service (IPS) checkpoint in Al Qadisiyah city, Iraq. Additional assailants with explosives-laden vehicles then clashed with officers in the area. In addition to the two assailants, at least seven people were killed and 15 other people were injured in the attack. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Police,Islamic State of Iraq and the Levant (ISIL)
201701010024,Egypt,30.084628,31.334314,0.0,"01/01/2017: Assailants threw a grenade near the traffic department on Autostrad Road in Maadi neighborhood, Cairo, Egypt. Several people were injured in the blast. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201701010025,Pakistan,30.20082,66.994352,0.0,"01/02/2017: Assailants attempted to abduct Obedullah Kasi in Quetta, Balochistan, Pakistan. Kasi, the son of the former Federal Minister, was not harmed as there were no reported casualties in the attempted kidnapping. No group claimed responsibility for the attack.",Government (General),Unknown
201701010047,Yemen,15.031965,45.82837,0.0,"01/01/2017: Assailants attacked As Salim, Usaylan district, Shabwah, Yemen. There were no reported casualties in the attack. This was one of three related attacks in this area on this day. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
201701010048,Yemen,15.031965,45.82837,0.0,"01/01/2017: Assailants attacked Alam, Usaylan district, Shabwah, Yemen. There were no reported casualties in the attack. This was one of three related attacks in this area on this day. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
201701010049,Yemen,15.031965,45.82837,0.0,"01/01/2017: Assailants attacked Akdah, Usaylan district, Shabwah, Yemen. There were no reported casualties in the attack. This was one of three related attacks in this area on this day. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
201701010053,Burkina Faso,14.119094,-1.515526,1.0,"01/01/2017: Assailants opened fire on Amidou Tamboura in Sibe, Sahel, Burkina Faso. Tamboura, an imam and former Ansarul Islam member, was killed in the assault. Ansar al-Islam (Burkina Faso) claimed responsibility for the attack and stated that the victim was targeted for working with ""enemies of Islam.""",Religious Figures/Institutions,Ansar al-Islam (Burkina Faso)
