eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
200701010001,West Bank and Gaza Strip,31.356581,34.326558,0.0,"01/01/2007: Peruvian photographer, Jamie Ruzuri of Agence France-Presse was kidnapped by Palestinian gunmen in Gaza, Palestine. There was no immediate claim of responsibility. He was released a week later.",Journalists & Media,Unknown
200701010002,Thailand,13.727896,100.524124,3.0,"01/01/2007: Nine bombs in two waves killed two civilians and injured 34 in Bangkok, Thailand. There was no immediate claim of responsibility for the bombings.",Private Citizens & Property,Unknown
200701010003,Sri Lanka,9.666399,80.020477,1.0,"01/01/2007: The Liberation Tigers of Tamil Ealam (LTTE), targeted a military vehicle with a claymore mine, killing one Sri Lankan soldier and wounding four in Navalady, Sri Lanka.",Military,Liberation Tigers of Tamil Eelam (LTTE)
200701010004,Afghanistan,34.467964,70.491493,0.0,"01/01/2007: Taliban militants torched a school for refugee children in the eastern province of Nangarhar, Afghanistan, there were no casualties.",Educational Institution,Taliban
200701010005,Pakistan,29.034412,69.158661,0.0,"01/01/2007: Baluchistan Liberation Army (BLA) bombed a gas pipeline in Der Bugti, Pakistan, severely damaging a gas pipeline. No casualties were reported.",Utilities,Baloch Liberation Army (BLA)
200701010006,Afghanistan,34.346722,62.197315,2.0,"01/01/2007: A Roadside bomb exploded and killed two police on patrol in Herat, Afghanistan; the Taliban claimed responsibility.",Police,Taliban
200701010007,Sudan,4.134965,32.293494,13.0,01/01/2007: Thirteen people were killed in two ambushes in southern Sudan by suspected fighters of the Lord's Resistance Army (LRA).,Private Citizens & Property,Lord's Resistance Army (LRA)
200701010008,West Bank and Gaza Strip,31.502407,34.459743,0.0,"01/01/2007: Two civilians were wounded in gunfire as Hamas abducted 7 members of Al-Fatah who, in turn, also abducted a total of 10 members of Hamas in an incident in northern Gaza, Palestine.",Government (General),Hamas (Islamic Resistance Movement)
200701010009,Thailand,18.787748,98.993131,0.0,"01/01/2007: A small bomb was thrown at a mosque in Chaing Mai, Thailand, injuring a janitor. No group claimed responsibility.",Religious Figures/Institutions,Unknown
200701010010,Sri Lanka,8.665596,80.296238,2.0,"01/01/2007: The Liberation Tigers of Tamil Ealam (LTTE), exploded claymore mines near a police jeep killing two Sri Lankan police officers and wounding one in Chettikulam, Sri Lanka.",Police,Liberation Tigers of Tamil Eelam (LTTE)
200701030001,West Bank and Gaza Strip,31.346964,34.30143,5.0,"01/03/2007: Three officers of the Fatah- dominated Preventative Security Force were shot dead when members of Hamas's Executive Force opened fire at their vehicle in the southern city of Khan Yunis, Gaza. Ten people were also kidnapped in the confrontations; their fate was unknown.",Government (General),Hamas (Islamic Resistance Movement)
200701030002,Tunisia,36.698601,10.48866,14.0,"01/03/207: More than 25 Islamic extremists engaged in a fire fight with authorities in Soliman, Tunisia. Twelve assailants were killed and another 15 were arrested. Two security officers died in the fight. Police seized blueprints of foreign embassies from the terrorists as well as hit lists for convoys and homemade explosives. Incuded on the list were American, Italian, and British targets. The assailants affiliation was unknown.",Police,Unknown
200701040001,Afghanistan,34.715851,70.764224,0.0,"01/04/2007: A rocket attack damaged an Afghan school in Kunar Province, there were no casualties and no claim of responsibility.",Educational Institution,Unknown
200701040002,Iraq,33.303566000000004,44.371773,13.0,"01/04/2007: Twin car bombs killed 13 people and wounded 25 in the Mansour Sunni neighborhood in Western Baghdad, Iraq, and there was no claim of responsibility.",Private Citizens & Property,Unknown
200701050001,Philippines,7.209594,124.241966,0.0,"01/05/2007: A bomb injured two people near a fast–food restaurant in Cotabato, Philippines. Police suspect Moro Islamic Liberation Front (MILF) is responsible for the attack.",Business,Moro Islamic Liberation Front (MILF)
200701050002,Sri Lanka,7.144084,80.0956,5.0,"01/05/2007: Suspected Tamil Tiger (LTTE) rebels set off a bomb in a bus in Nittambuwa, Sri Lanka, 20 miles north of the capital, Colombo, during evening rush hour, killing five people and wounding 30.",Transportation,Liberation Tigers of Tamil Eelam (LTTE)
200701050003,Nigeria,4.881111,6.859444,0.0,"01/05/2007: Five Chinese telecommunications workers were kidnapped by gunmen from their residence in Rumauakunde Emouha, Nigeria. They were held for 13 days before their release by an unidentified group.",Business,Unknown
200701050004,India,27.508487,95.177208,48.0,"01/05/2007: Forty-eight Hindi-speaking migrant workers were killed and 19 injured after a series of 10 coordinated attacks by United Liberation Front of Assam (ULFA) in Assam, India that occurred overnight.",Private Citizens & Property,United Liberation Front of Assam (ULFA)
200701050005,Iraq,30.510054,47.778095,3.0,"01/05/2007: An American private contractor of JPI Worldwide, Ronald Withrow, and two Iraqi interpreters were kidnapped near Basra, Iraq, all three were murdered; there was no claim of responsibility.",Business,Unknown
200701050006,West Bank and Gaza Strip,31.356581,34.326558,1.0,"01/05/2007: An anti-Hamas, mosque preacher, Adel Nasar was shot as he got into a car in the Mughazi refugee camp in central Gaza by unknown assailants.",Religious Figures/Institutions,Unknown
200701050007,West Bank and Gaza Strip,31.502407,34.459743,7.0,"01/05/2007: Seven members of Fatah including, Col. Ghayeb and six bodyguards were killed in stand-off with Hamas in Gaza City, Palestine.",Police,Hamas (Islamic Resistance Movement)
200701060001,India,33.721287,74.831062,1.0,"01/06/2007: At least one person was killed and 25 were injured when an unknown person threw a hand grenade at the security patrol in a main market street in Shopian, located in Indian Kashmir. No claim of responsibility was reported.",Military,Unknown
200701060002,Sri Lanka,6.189834,80.095394,12.0,"01/06/2007: A suspected Liberation Tigers of Tamil Eelam (LTTE) female suicide bomber attacked a bus, south of Colombo, Sri Lanka killing 11 and wounding 47, the second such attack in as many days.",Transportation,Liberation Tigers of Tamil Eelam (LTTE)
200701060003,Afghanistan,33.589051,69.629443,1.0,"01/06/2007: Unidentified armed assailants killed the chief interrogator of Khost Security Command, Mir Salam Mangal en route to work south of Khost, Afghanistan. No claim of responsibility was reported.",Police,Unknown
200701060004,Iraq,33.303566000000004,44.371773,1.0,"01/06/2007: One civilian was killed and six others were injured when a car bomb in Baghdad, Iraq. The target was the head of emergency police in Baghdad, Maj. Gen. Ali al-Yassiri. No claim of responsibility was reported.",Police,Unknown
200701070002,Afghanistan,31.64,64.24,1.0,"01/07/2007: Unidentified armed men killed the principle of Chanjir High School,  Mohammad Rahim Khan, in Helmand Province, Afghanistan. No claim of responsibility was reported.",Educational Institution,Unknown
200701080002,Iraq,33.303566000000004,44.371773,4.0,"01/08/2007: An ambush by unknown gunmen targeting a bus of workers for the Baghdad International Airport killed four and wounded nine in a Sunni neighborhood in west Baghdad, Iraq. No claim of responsibility was reported.",Airports & Aircraft,Unknown
200701080003,Iraq,33.303566000000004,44.371773,3.0,"01/08/2007: A bomb placed by unknown perpetrators under a car in an Al-Za'faraniyah market in south Baghdad, Iraq killed 3 and wounded another civilian. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200701080004,Iraq,33.303566000000004,44.371773,0.0,"01/08/2007: Three Muslims returning from the annual hajj pilgrimage to Mecca in Saudi Arabia were wounded outside southwest Baghdad, Iraq when their bus struck a roadside bomb planted by unknown perpetrators. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200701080006,India,26.520144,93.969867,2.0,"01/08/2007: Two migrant laborers were killed and one was injured in an assault on minorities in Golaghat district of Assam, India by the United Liberation Front of Assam (ULFA).",Private Citizens & Property,United Liberation Front of Assam (ULFA)
200701080007,Sudan,10.133262,27.566878,20.0,"01/08/2007: Assailants armed with unspecified firearms attacked a community in Al-Jami Muhajiriyah, Janub Darfur, Sudan, burning down homes, killing 20 civillians and wounding 13 others. No group claimed responsibility.",Private Citizens & Property,Unknown
200701080008,Sri Lanka,9.666399,80.020477,0.0,"01/08/2007: Masked assailants stopped a state-owned bus transporting schoolchildren near Jaffna, Sri Lanka. After forcing the children off the bus, the assailants set the vehicle on fire. The Liberation Tigers of Tamil Eelam are believed to be involved in the incident.",Educational Institution,Liberation Tigers of Tamil Eelam (LTTE)
200701090001,India,26.149794,91.763931,0.0,"01/09/2007: A bomb hidden in a motorcycle in front of a police station in Dispur, India wounded two policemen; the United Liberation Front of Assam (ULFA) is suspected to be responsible.",Police,United Liberation Front of Assam (ULFA)
200701090002,Pakistan,34.007206,71.983078,0.0,"01/09/2007: Two explosions occurred minutes apart injuring five people at an Islamic political party rally where Qazi Hussain Ahmed, the leader of a six-party coalition Mutahida Maljis-e-Amal, or United Action Forum was speaking. The incident occurred in Nowshera, Pakistan, located in the North West Frontier Province, no one has yet claimed responsibility.",Private Citizens & Property,Unknown
200701090003,Pakistan,30.338451,68.572059,2.0,"01/09/2007: Two Pakistani security troops were killed when their convoy was ambushed by militants armed with automatic weapons and rocket launchers in Bolan, a tribal district about 150 kilometers (90 miles) east of Quetta, Baluchistan's capital in Pakistan. There was no claim of responsibility.",Military,Unknown
200701100001,Philippines,6.11622,125.169395,6.0,"01/10/2007: Days before the Association of Southeast Asian Nation and East Asian summits (ASEAN) on the island of Mindanao, the first of a series of three bombs exploded on the island in front of a lottery store, hidden in an abandoned backpack left by one suspect, in General Santos City, Philippines. The bomb killed 6 people, and wounded 33; no group has claimed responsibility.",Business,Unknown
200701100002,Philippines,7.020898,125.091469,0.0,"01/10/2007: Days before the Association of Southeast Asian Nation and East Asian summits (ASEAN) on the island of Mindanao, the second of a series of three bombs exploded on the island in front of a police station in Kidapawan City, Philippines. The explosion was believed to be from a grenade thrown from a motorcycle by one or two men; the blast wounded six people, no group has claimed responsibility.",Police,Unknown
200701100003,Philippines,7.209594,124.241966,1.0,"01/10/2007: Days before the Association of Southeast Asian Nation and East Asian summits (ASEAN) on the island of Mindanao, Philippines, the third of a series of three bombs exploded in Cotabato city, killing a garbage collector and wounding five others. The bomb was an improvised explosive device made from an 81 mm mortar. Terrorist groups Abu Sayyaf group and Jemaah Islamiyah are suspected in this attack due to design of the bomb.",Government (General),Jemaah Islamiya (JI)
200701100004,Greece,37.99749,23.762728,0.0,"01/10/2007: A series of minor explosions damaged four banks and an office of the conservative New Democracy political party in Athens, Greece. There were no casualties in the blasts made from gas canisters; the attacks were claimed by a group called the Revolutionary Action of Liberation.",Business,Revolutionary Action of Liberation
200701100005,Iraq,32.604393,44.007145,11.0,"01/10/2007: Eleven Iraqi Shi’ites were killed and 14 more were wounded when armed gunmen in three vehicles stopped a bus 130 kilometers west of Karbala, Iraq and shot riders at random. The victims on the bus were all returning from the annual hajj pilgrimage in Mecca, Saudi Arabia. Officials believe the attack was committed by Sunni gunmen, but there was no claim of responsibility.",Private Citizens & Property,Unknown
200701100006,Iraq,36.376823,42.448875,5.0,"01/10/2007: A male suicide bomber killed four and injured 10 civilians in a crowded market near a police station in the Al-Khadra neighborhood of Tal Afar, Iraq. There was no claim of responsibility.",Police,Unknown
200701100007,Iraq,36.376823,42.448875,1.0,"01/10/2007: A suicide car bomber struck the vehicle of Brigadier General Najem Abdullah, the governor of Tal Afar at a gas station in Tal Afar, Iraq. The governor’s driver was injured and the car was destroyed. There was no claim of responsibility.",Government (General),Unknown
200701100008,Nigeria,4.92315,6.26093,0.0,"01/10/2007: Nine South Korean Daewoo employees constructing an oil pipeline in Yenagoa, Nigeria were kidnapped by an unknown militant group. The workers were released unharmed, three days later on 1/13/07 after they were transferred to the custody of the Movement for the Emancipation of the Niger Delta (MEND).",Business,Movement for the Emancipation of the Niger Delta (MEND)
200701100009,Iraq,33.057991,44.354839,2.0,"01/10/2007: Two civilians were killed when two bombs exploded almost simultaneously near a gas station in Mahmoudiya district of Baghdad, Iraq. Several cars were also destroyed; there was no claim of responsibility.",Business,Unknown
200701100010,Iraq,33.303566000000004,44.371773,0.0,"01/10/2007: A bomb wounded a traffic policeman in the Karradah neighborhood of central Baghdad, Iraq. There was no claim of responsibility.",Police,Unknown
200701100011,Thailand,6.717959,101.593027,1.0,"01/10/2007: A teacher at Toh Bala School in Pattani's Saiburi district, Thailand, was shot and killed. Authorities blamed the attack on Islamic insurgents in the area.",Educational Institution,Unknown
200701110001,Thailand,6.491822,101.3885,1.0,"01/11/2007: A Buddhist teacher was killed by a pistol in a drive-by shooting in Yala province, Thailand. Authorities blamed the attack on Islamic insurgents in the area.",Educational Institution,Unknown
200701120001,Greece,37.99749,23.762728,0.0,"01/12/2007: A Russian-made anti-tank rocket struck the United States Embassy in Athens, Greece damaging the building. There were no casualties in the attack that has been claimed by the left-wing domestic group known as the Revolutionary Struggle.",Government (Diplomatic),Revolutionary Struggle
200701120002,Iraq,33.303566000000004,44.371773,0.0,"01/12/2007: Suspected Shi i militants attacked a Sunni mosque with automatic weapons in Baghdad, Iraq. Two guards were injured. No claim of responsibility was reported.",Religious Figures/Institutions,Unknown
200701120004,Afghanistan,34.264029,69.161093,1.0,"01/12/2007: A US civilian contractor and two Afghan citizens were injured when their convoy was attacked by a suicide car bomber 30 miles south of Kabul, Afghanistan in Logar province. No group claimed responsibility for the attack.",Business,Unknown
200701120005,Pakistan,31.50547,74.34288,7.0,"01/12/2007: Anwar Bhinder and six others were killed when 4 gunmen attacked the car of the senior judicial official in Lahore, Pakistan. One attacker of the unknown group was killed in the incident that may have stemmed from an old political rivalry. No claim of responsibility was reported.",Government (General),Unknown
200701120006,Sri Lanka,8.757816,80.487907,2.0,"01/12/2007: Two policemen were killed and one was injured when a remote trigger bomb, hidden on a motorcycle exploded in Vavuniya, Sri Lanka. The Liberation Tigers of Tamil Eelam (LTTE) are suspected, but the group did not claim responsibility.",Police,Liberation Tigers of Tamil Eelam (LTTE)
200701120007,Iraq,,,1.0,"01/12/2007: Iraqi journalist Khudr Younis al-Obaidi, who worked for Al-Diwan newspaper, was killed by gunmen in an unknown region of northern Iraq; there was no claim of responsibility.",Journalists & Media,Unknown
200701130002,India,34.08374,74.789902,0.0,"01/13/2007: Fifteen people, including eight civilians and seven police were injured in three grenade attacks in Srinagar, India. In a call to a local news agency, the attacks were claimed by the group al-Mansoorian.",Police,Al-Mansoorian
200701130003,Nepal,26.795856,86.296866,0.0,"01/13/2007: A series of six bombs exploded, damaging local shops in the Siraha district, a part of Sagarmatha Zone, Nepal. There were no casualties; authorities believe Janatantrik Terai Mukti Morcha (JTMM) is responsible for the bomb attacks on shops that did not participate in a general strike.",Business,Janatantrik Terai Mukti Morcha- Goit (JTMM-G)
200701130004,Afghanistan,32.264539,68.524715,1.0,"01/13/2007: An official from the intelligence department in Paktia province, Afghanistan, was abducted by unknown captors and found dead on a rural road the next day. No claim of responsibility was reported.",Police,Unknown
200701130005,Pakistan,33.273999,71.180791,4.0,"01/13/2007: Suspected Taliban members attacked a research office of the Pakistan Atomic Energy Commission at Banda Daud Shah in the North-West Frontier Province of Pakistan and kidnapped 6 employees, and stole 3 vehicles. Four suspected Taliban members were killed in the incident, and one was captured during the incident. The kidnapped employees were freed approximately 19 hours later in a successful raid by police on the kidnappers’ hideout.",Government (General),Taliban (Pakistan)
200701130006,Iraq,33.303566000000004,44.371773,1.0,"01/13/2007: One civilian was killed and four police officers were wounded when an explosive device was detonated near a police patrol in central Baghdad, Iraq. There was no claim of responsibility.",Police,Unknown
